CLAVECCT,NIVEL,CCT,Soste,NOMBRE,ID_Turno,TURNO,DOMICILIO,LOCALIDAD,ALCALDÍA,SERVICIO_REGIONAL,DIRECCION_OPERATIVA,DEPENDENCIA_NORMATIVA,DIRECCION_GENERAL,SOSTENIMIENTO_F911,SOSTENIMIENTO_AEFCM,Coord X_DPE,Coord y_DPE,cve_col,colonia,pob_2010,C_US,NIVEL
09DES4152N,Secundaria,DES,Público,VICENTE SUÁREZ,2,VESPERTINO,CALLE MANUEL CALERO S/N INT S/N,PUEBLO SANTA MARTHA ACATITLA,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.01958056,19.3714,07-215,SANTA MARTHA ACATITLA,14503,3,MEDIA
09DJN0605N,Preescolar,DJN,Público,ACATITLA,7,JORNADA AMPLIADA,CALLE CESAR ELPIDIO CANALES MZ83 INT LT 9,PUEBLO SANTA MARTHA ACATITLA,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.02203333,19.37230556,07-215,SANTA MARTHA ACATITLA,14503,3,MEDIA
09DJN0868X,Preescolar,DJN,Público,HERMENEGILDO GALEANA,7,JORNADA AMPLIADA,CALLE ROSALIO BUSTAMANTE S/N,PUEBLO SANTA MARTHA ACATITLA,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.0242,19.37329722,07-215,SANTA MARTHA ACATITLA,14503,3,MEDIA
09DPR4153T,Primaria,DPR,Público,PROFRA. ALICIA MARTÍNEZ MONTOYA,2,VESPERTINO,CALLE LUIS GARCÍA 85,PUEBLO SANTA MARTHA ACATITLA,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.02378333,19.37379444,07-215,SANTA MARTHA ACATITLA,14503,3,MEDIA
09DPR0029T,Primaria,DPR,Público,PROFRA. ALICIA MARTÍNEZ MONTOYA,1,MATUTINO,CALLE LUIS GARCÍA 85,PUEBLO SANTA MARTHA ACATITLA,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Federal,Federal,-99.02378333,19.37379444,07-215,SANTA MARTHA ACATITLA,14503,3,MEDIA
09PPR1090I,Primaria,PPR,Privada,ESTUDIOS BASICOS GABRIELA MISTRAL,1,MATUTINO,CALLE FRANCISCO CANO NO. 349,PUEBLO SANTA MARTHA ACATITLA,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Particular,Particular,-99.026567,19.372704,07-215,SANTA MARTHA ACATITLA,14503,3,MEDIA
09PJN2003N,Preescolar,PJN,Privada,ESTUDIOS BASICOS GABRIELA MISTRAL,1,MATUTINO,CALLE Francisco Cano No. 349,PUEBLO SANTA MARTHA ACATITLA,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Particular,Particular,-99.026673,19.372629,07-215,SANTA MARTHA ACATITLA,14503,3,MEDIA
09PDI0852E,Educación Inicial,PDI,Privada,ESTANCIA INFANTIL ALKACINA,5,TIEMPO COMPLETO,CALLE JOSÉ DEL RÍO NO. 171,PUEBLO SANTA MARTHA ACATITLA,IZTAPALAPA,62,Dirección Regional Cabeza de Juárez,DIRECCION GENERAL DE SERVICIOS EDUCATIVOS EN IZTAPALAPA,DGSEI,Particular,Particular,-99.025928,19.363885,07-215,SANTA MARTHA ACATITLA,14503,3,MEDIA
09PPR1560J,Primaria,PPR,Privada,CENTRO EDUCATIVO SANTA FE,1,MATUTINO,AVENIDA VASCO DE QUIROGA 1785,PUEBLO SANTA FE,ÁLVARO OBREGÓN,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.243824,19.380225,10-198,SANTA FE,7837,3,MEDIA
09PPR1647O,Primaria,PPR,Privada,COLEGIO CULTURAL MEXICANO,1,MATUTINO,AVENIDA VASCO DE QUIROGA 1783,PUEBLO SANTA FE,ÁLVARO OBREGÓN,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.243635,19.380262,10-198,SANTA FE,7837,3,MEDIA
09PES0926L,Secundaria,PES,Privada,CENTRO EDUCATIVO SANTA FE,1,MATUTINO,AVENIDA VASCO DE QUIROGA 1785,PUEBLO SANTA FE,ÁLVARO OBREGÓN,51,Dirección Operativa de Educación Secundaria No. 1,COORDINACION SECTORIAL DE EDUCACION SECUNDARIA,DGOSE,Particular,Particular,-99.24393333,19.38016389,10-198,SANTA FE,7837,3,MEDIA
09PJN5635U,Preescolar,PJN,Privada,COLEGIO CULTURAL MEXICANO,1,MATUTINO,AVENIDA VASCO DE QUIROGA 1783,PUEBLO SANTA FE,ÁLVARO OBREGÓN,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.243725,19.38025556,10-198,SANTA FE,7837,3,MEDIA
09DPR1785L,Primaria,DPR,Público,VASCO DE QUIROGA,1,MATUTINO,CALLE PROGRESO 17 BIS,PUEBLO SANTA FE,ÁLVARO OBREGÓN,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.23967778,19.38282222,10-198,SANTA FE,7837,3,MEDIA
09DPR1576F,Primaria,DPR,Público,VASCO DE QUIROGA,2,VESPERTINO,CALLE PROGRESO 17 BIS INT S/N,PUEBLO SANTA FE,ÁLVARO OBREGÓN,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.23967778,19.38282222,10-198,SANTA FE,7837,3,MEDIA
09DBA0020Z,Adultos - Primaria,DBA,Público,VASCO DE QUIROGA,3,NOCTURNO,CALLE PROGRESO S/N,PUEBLO SANTA FE,ÁLVARO OBREGÓN,9,Subdirección de Educación Básica para Adultos,SUBDIRECCION DE EDUCACION BASICA PARA ADULTOS,DGOSE,Federal,Federal,-99.23967778,19.38282222,10-198,SANTA FE,7837,3,MEDIA
09DBS0037Y,Adultos - Secundaria,DBS,Público,VASCO DE QUIROGA,3,NOCTURNO,CALLE PROGRESO S/N,PUEBLO SANTA FE,ÁLVARO OBREGÓN,9,Subdirección de Educación Básica para Adultos,SUBDIRECCION DE EDUCACION BASICA PARA ADULTOS,DGOSE,Federal,Federal,-99.23967778,19.38282222,10-198,SANTA FE,7837,3,MEDIA
09DJN0354Z,Preescolar,DJN,Público,VASCO DE QUIROGA,7,JORNADA AMPLIADA,CALLE CORREGIDORA 3,PUEBLO SANTA FE,ÁLVARO OBREGÓN,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Federal,Federal,-99.24046389,19.3829,10-198,SANTA FE,7837,3,MEDIA
09DES0077W,Secundaria,DES,Público,REPÚBLICA DE PANAMÁ,7,JORNADA AMPLIADA,CALLE HIDALGO S/N,PUEBLO SANTA FE,ÁLVARO OBREGÓN,51,Dirección Operativa de Educación Secundaria No. 1,COORDINACION SECTORIAL DE EDUCACION SECUNDARIA,DGOSE,Federal,Federal,-99.242,19.38348611,10-198,SANTA FE,7837,3,MEDIA
09PJN5868J,Preescolar,PJN,Privada,VILLA INFANTIL MARIA ISABEL,1,MATUTINO,CALLE MORELOS MARTÍNEZ 7 BIS,PUEBLO SANTA FE,ÁLVARO OBREGÓN,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.23850833,19.38348611,10-198,SANTA FE,7837,3,MEDIA
09DJN1409S,Preescolar,DJN,Público,ROSAURA ZAPATA,2,VESPERTINO,AVENIDA VASCO DE QUIROGA 1401,PUEBLO SANTA FE,ÁLVARO OBREGÓN,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Federal,Federal,-99.23198056,19.38433611,10-198,SANTA FE,7837,3,MEDIA
09DJN0840R,Preescolar,DJN,Público,ROSAURA ZAPATA,1,MATUTINO,AVENIDA VASCO DE QUIROGA 1401,PUEBLO SANTA FE,ÁLVARO OBREGÓN,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Federal,Federal,-99.23198056,19.38433611,10-198,SANTA FE,7837,3,MEDIA
09DPR1783N,Primaria,DPR,Público,VENUSTIANO CARRANZA,1,MATUTINO,AVENIDA VASCO DE QUIROGA 1401,PUEBLO SANTA FE,ÁLVARO OBREGÓN,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.23198056,19.38433611,10-198,SANTA FE,7837,3,MEDIA
09DPR2303W,Primaria,DPR,Público,VENUSTIANO CARRANZA,2,VESPERTINO,AVENIDA VASCO DE QUIROGA 1401,PUEBLO SANTA FE,ÁLVARO OBREGÓN,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.23198056,19.38433611,10-198,SANTA FE,7837,3,MEDIA
09DJN0498V,Preescolar,DJN,Público,GIRUYU,7,JORNADA AMPLIADA,CALLE PINO S/N,PUEBLO SANTA FE,ÁLVARO OBREGÓN,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Federal,Federal,-99.23506389,19.38438611,10-198,SANTA FE,7837,3,MEDIA
09DES4231Z,Secundaria,DES,Público,SIGMUND FREUD,2,VESPERTINO,AVENIDA VASCO DE QUIROGA 1355,PUEBLO SANTA FE,ÁLVARO OBREGÓN,51,Dirección Operativa de Educación Secundaria No. 1,COORDINACION SECTORIAL DE EDUCACION SECUNDARIA,DGOSE,Federal,Federal,-99.22983056,19.38443611,10-198,SANTA FE,7837,3,MEDIA
09DES0231Z,Secundaria,DES,Público,SIGMUND FREUD,1,MATUTINO,AVENIDA VASCO DE QUIROGA 1355,COLONIA LA MEXICANA,ÁLVARO OBREGÓN,51,Dirección Operativa de Educación Secundaria No. 1,COORDINACION SECTORIAL DE EDUCACION SECUNDARIA,DGOSE,Federal,Federal,-99.22983056,19.38443611,10-198,SANTA FE,7837,3,MEDIA
09DPR4200N,Primaria,DPR,Público,ESTADO DE AGUASCALIENTES,1,MATUTINO,AVENIDA VASCO DE QUIROGA 253,PUEBLO SANTA FE,ÁLVARO OBREGÓN,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.22935,19.38458611,10-198,SANTA FE,7837,3,MEDIA
09DPR4212S,Primaria,DPR,Público,ESTADO DE AGUASCALIENTES,2,VESPERTINO,AVENIDA VASCO DE QUIROGA 253,PUEBLO SANTA FE,ÁLVARO OBREGÓN,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.22935,19.38458611,10-198,SANTA FE,7837,3,MEDIA
09PPR0885I,Primaria,PPR,Privada,COLEGIO JESUS ROMERO FLORES,1,MATUTINO,CALLE MORELOS 11,PUEBLO SANTA FE,ÁLVARO OBREGÓN,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.238386,19.383594,10-198,SANTA FE,7837,3,MEDIA
09DPR1832F,Primaria,DPR,Público,JOSÉ AGUSTIN RAMIREZ ALTAMIRANO,7,JORNADA AMPLIADA,CALLE MANZ 4 UNIDAD HABITACIONAL DEL IMSS S/N,UNIDAD HABITACIONAL SANTA FE IMSS,ÁLVARO OBREGÓN,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.20750833,19.38799722,10-199,SANTA FE (U HAB),5759,3,MEDIA
09DJN0093D,Preescolar,DJN,Público,SEGURO SOCIAL B,2,VESPERTINO,CALLE MANZANA 1  GRUPO 4  UNIDAD HABITACIONAL SANTA FÉ S/N,COLONIA CRISTO REY,ÁLVARO OBREGÓN,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Federal,Federal,-99.20283056,19.38830556,10-199,SANTA FE (U HAB),5759,3,MEDIA
09DJN0693Y,Preescolar,DJN,Público,SEGURO SOCIAL B,1,MATUTINO,CALLE MANZANA 1  GRUPO 4  UNIDAD HABITACIONAL SANTA FÉ S/N,COLONIA CRISTO REY,ÁLVARO OBREGÓN,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Federal,Federal,-99.20283056,19.38830556,10-199,SANTA FE (U HAB),5759,3,MEDIA
09NDI0374X,Educación Inicial,NDI,Público,CENDI IMSS V TIPO A,5,TIEMPO COMPLETO,CIRCUITO PLAZA DE LAS FLORES S/N,PUEBLO SANTA FE,ÁLVARO OBREGÓN,31,Dirección Operativa de Educación Preescolar No. 1,ORGANISMO DESCENTRALIZADO DEL GOBIERNO FEDERAL,DGOSE,Federal,Otros Organismos,-99.20801944,19.38834722,10-199,SANTA FE (U HAB),5759,3,MEDIA
09DJN0694X,Preescolar,DJN,Público,SEGURO SOCIAL A,7,JORNADA AMPLIADA,CALLE MANZANA 4  GRUPOS 13 Y 14  UNIDAD HABITACIONAL SANTA FÉ  S/N,COLONIA CRISTO REY,ÁLVARO OBREGÓN,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Federal,Federal,-99.20795278,19.38837222,10-199,SANTA FE (U HAB),5759,3,MEDIA
09DPR1755R,Primaria,DPR,Público,MTRO. CAYETANO RODRIGUEZ BELTRAN,2,VESPERTINO,AVENIDA CAMINO A TOLUCA DENTRO DE LA UNIDAD DEL IMSS S/N,UNIDAD HABITACIONAL SANTA FE IMSS,ÁLVARO OBREGÓN,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.20841389,19.38846944,10-199,SANTA FE (U HAB),5759,3,MEDIA
09DPR1756Q,Primaria,DPR,Público,MTRO. CAYETANO RODRIGUEZ BELTRAN,1,MATUTINO,AVENIDA CAMINO A TOLUCA (DENTRO UNIDAD HABITACIONAL DEL IMSS)S S/N,UNIDAD HABITACIONAL SANTA FE IMSS,ÁLVARO OBREGÓN,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.20841389,19.38846944,10-199,SANTA FE (U HAB),5759,3,MEDIA
09DPR2117A,Primaria,DPR,Público,JOSÉ MARIA TAPIA FREYDING,1,MATUTINO,CALLE MORELOS 19,PUEBLO SANTA LUCÍA,ÁLVARO OBREGÓN,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.25462222,19.35698611,10-200,SANTA LUCIA,6295,3,MEDIA
09DPR5016X,Primaria,DPR,Público,JOSÉ MARIA TAPIA FREYDING,2,VESPERTINO,CALLE MORELOS 19,PUEBLO SANTA LUCÍA,ÁLVARO OBREGÓN,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.25462222,19.35698611,10-200,SANTA LUCIA,6295,3,MEDIA
09DJN1236R,Preescolar,DJN,Público,GUTY CARDENAS,7,JORNADA AMPLIADA,CALLE MORELOS 19,PUEBLO SANTA LUCÍA,ÁLVARO OBREGÓN,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Federal,Federal,-99.25464722,19.35721667,10-200,SANTA LUCIA,6295,3,MEDIA
09DJN0506N,Preescolar,DJN,Público,MONACO,7,JORNADA AMPLIADA,CALLE CORREGIDORA 1,PUEBLO SANTA LUCÍA,ÁLVARO OBREGÓN,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Federal,Federal,-99.253175,19.35898333,10-200,SANTA LUCIA,6295,3,MEDIA
09DPR1677D,Primaria,DPR,Público,HERMANOS GALEANA,2,VESPERTINO,CALLE RAYÓN 3,PUEBLO SANTA LUCÍA,ÁLVARO OBREGÓN,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.25387778,19.359,10-200,SANTA LUCIA,6295,3,MEDIA
09DPR1870I,Primaria,DPR,Público,HERMANOS GALEANA,1,MATUTINO,CALLE RAYÓN 3,PUEBLO SANTA LUCÍA,ÁLVARO OBREGÓN,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.25387778,19.359,10-200,SANTA LUCIA,6295,3,MEDIA
09PES0911J,Secundaria,PES,Privada,ESCUELA LEONESA,1,MATUTINO,CALLE MOCTEZUMA 25,PUEBLO SANTA LUCÍA,ÁLVARO OBREGÓN,51,Dirección Operativa de Educación Secundaria No. 1,COORDINACION SECTORIAL DE EDUCACION SECUNDARIA,DGOSE,Particular,Particular,-99.250373,19.360517,10-200,SANTA LUCIA,6295,3,MEDIA
09PPR1611Z,Primaria,PPR,Privada,ESCUELA LEONESA,1,MATUTINO,CALLE MOCTEZUMA 25,PUEBLO SANTA LUCÍA,ÁLVARO OBREGÓN,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.250373,19.360517,10-200,SANTA LUCIA,6295,3,MEDIA
09PJN4448T,Preescolar,PJN,Privada,ESCUELA LEONESA,1,MATUTINO,CALLE MOCTEZUMA 25,PUEBLO SANTA LUCÍA,ÁLVARO OBREGÓN,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.250373,19.360517,10-200,SANTA LUCIA,6295,3,MEDIA
09PJN4221O,Preescolar,PJN,Privada,COLEGIO WILLIAM JAMES,1,MATUTINO,CERRADA DE FRANZ HALS 9,COLONIA ALFONSO XIII,ÁLVARO OBREGÓN,31,Dirección Operativa de Educación Preescolar No. 1,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.19275,19.37907,10-203,SANTA MARIA NONOALCO,4144,3,MEDIA
09PPR0587J,Primaria,PPR,Privada,WILLIAM JAMES,1,MATUTINO,CALLE VAN DICK 110,BARRIO SANTA MARÍA NONOALCO,ÁLVARO OBREGÓN,41,Dirección Operativa de Educación Primaria No. 1,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.192752,19.379124,10-203,SANTA MARIA NONOALCO,4144,3,MEDIA
09PPR0157T,Primaria,PPR,Privada,ERASMO CASTELLANOS QUINTO,1,MATUTINO,CALLE MIGUEL ÁNGEL 25,COLONIA MODERNA,BENITO JUÁREZ,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.135171,19.397866,14-027,MODERNA,9952,3,MEDIA
09PJN3850X,Preescolar,PJN,Privada,JARDIN DE NIÑOS ERASMO CASTELLANOS QUINTO,1,MATUTINO,CALLE MIGUEL ÁNGEL 25,COLONIA MODERNA,BENITO JUÁREZ,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.135176,19.397743,14-027,MODERNA,9952,3,MEDIA
09PPR1260M,Primaria,PPR,Privada,"COLEGIO PEDAGOGICO AMERICAS, S.C.",1,MATUTINO,AVENIDA DE LAS AMÉRICAS 165,COLONIA MODERNA,BENITO JUÁREZ,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.135332,19.392383,14-027,MODERNA,9952,3,MEDIA
09PJN3848I,Preescolar,PJN,Privada,COLEGIO PEDAGOGICO AMERICAS,1,MATUTINO,AVENIDA AMÉRICAS 165,COLONIA MODERNA,BENITO JUÁREZ,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.135342,19.392466,14-027,MODERNA,9952,3,MEDIA
09PJN1192P,Preescolar,PJN,Privada,CENTRO PEDAGOGICO FROEBEL,1,MATUTINO,CALLE HORACIO NELSON 159,COLONIA MODERNA,BENITO JUÁREZ,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.134262,19.393187,14-027,MODERNA,9952,3,MEDIA
09DPR1290B,Primaria,DPR,Público,HÉROES DE EL CARRIZAL,7,JORNADA AMPLIADA,AVENIDA DE LAS AMÉRICAS 155,COLONIA MODERNA,BENITO JUÁREZ,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.13524722,19.39295278,14-027,MODERNA,9952,3,MEDIA
09DPR1265C,Primaria,DPR,Público,JUAN MONTALVO,7,JORNADA AMPLIADA,CALLE MIGUEL ÁNGEL 170,COLONIA MODERNA,BENITO JUÁREZ,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Federal,Federal,-99.13553611,19.39338889,14-027,MODERNA,9952,3,MEDIA
09DJN0470P,Preescolar,DJN,Público,MARIA OROPEZA HERMIDA,7,JORNADA AMPLIADA,CALLE MIGUEL ÁNGEL S/N,COLONIA MODERNA,BENITO JUÁREZ,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Federal,Federal,-99.13495833,19.39873333,14-027,MODERNA,9952,3,MEDIA
09PPR1235N,Primaria,PPR,Privada,CENTRO PEDAGOGICO FROEBEL,1,MATUTINO,CALLE JORGE WASHINGTON 162,COLONIA MODERNA,BENITO JUÁREZ,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.134293,19.393222,14-027,MODERNA,9952,3,MEDIA
09PES0581I,Secundaria,PES,Privada,RODRIGO ORTEGA OROPEZA,1,MATUTINO,CALLE AMADO NERVO 70,COLONIA MODERNA,BENITO JUÁREZ,53,Dirección Operativa de Educación Secundaria No. 3,COORDINACION SECTORIAL DE EDUCACION SECUNDARIA,DGOSE,Particular,Particular,-99.137098,19.39446,14-027,MODERNA,9952,3,MEDIA
09PPR0150Z,Primaria,PPR,Privada,INSTITUTO DE LOS NIÑOS,1,MATUTINO,CALLE AMADO NERVO 70,COLONIA MODERNA,BENITO JUÁREZ,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.137106,19.39452,14-027,MODERNA,9952,3,MEDIA
09PJN3166E,Preescolar,PJN,Privada,INSTITUTO DE LOS NIÑOS,1,MATUTINO,CALLE AMADO NERVO 70,COLONIA MODERNA,BENITO JUÁREZ,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.137109,19.394463,14-027,MODERNA,9952,3,MEDIA
09PPR0391Y,Primaria,PPR,Privada,LICEO BANUET RAPA-NUI S.C.,1,MATUTINO,CALLE PLUTARCO ELIAS CALLES 372,BARRIO SAN PEDRO,IZTACALCO,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.1338,19.392,14-027,MODERNA,9952,3,MEDIA
09PPR1788N,Primaria,PPR,Privada,ESCUELA PRIMARIA BUCKINGHAM,1,MATUTINO,CALLE J ENRIQUE PESTALOZZI 546,COLONIA NARVARTE PONIENTE,BENITO JUÁREZ,43,Dirección Operativa de Educación Primaria No. 3,COORDINACION SECTORIAL DE EDUCACION PRIMARIA,DGOSE,Particular,Particular,-99.158308,19.392596,14-062,NARVARTE III,7849,3,MEDIA
09PDI0773S,Educación Inicial,PDI,Privada,CENDI PART COLEGIO PEDAGOGICO DE LA CD. DE MÉXICO S.C. GORATONY,1,MATUTINO,CALLE JUAN SÁNCHEZ AZCONA 447,COLONIA NARVARTE PONIENTE,BENITO JUÁREZ,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.16058,19.394777,14-062,NARVARTE III,7849,3,MEDIA
09PJN5404C,Preescolar,PJN,Privada,L'ECOLE,1,MATUTINO,CALLE ANAXÁGORAS 1154,COLONIA NARVARTE PONIENTE,BENITO JUÁREZ,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.156916,19.393521,14-062,NARVARTE III,7849,3,MEDIA
09DML0089Q,Especial - CAM,DML,Público,CENTRO DE ATENCIÓN MÚLTIPLE No. 93,5,TIEMPO COMPLETO,CALLE SAN FERNANDO 1 INT S/N,COLONIA TLALPAN CENTRO,TLALPAN,15,Coordinación Regional de Operación No. 5,DIRECCION DE EDUCACION ESPECIAL,DGOSE,Federal,Federal,-99.16072778,19.38884444,14-062,NARVARTE III,7849,3,MEDIA
09PJN4198D,Preescolar,PJN,Privada,BABY KINGDOM DEL VALLE,1,MATUTINO,CALLE PITÁGORAS 541,COLONIA NARVARTE PONIENTE,BENITO JUÁREZ,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.157993,19.392803,14-062,NARVARTE III,7849,3,MEDIA
09PES0957E,Secundaria,PES,Privada,ESCUELA SECUNDARIA BUCKINGHAM,1,MATUTINO,CALLE ENRIQUE PESTALOZZI 546,COLONIA NARVARTE PONIENTE,BENITO JUÁREZ,53,Dirección Operativa de Educación Secundaria No. 3,COORDINACION SECTORIAL DE EDUCACION SECUNDARIA,DGOSE,Particular,Particular,-99.15836,19.392596,14-062,NARVARTE III,7849,3,MEDIA
09PJN6073J,Preescolar,PJN,Privada,"CENTRO EDUCATIVO ACTY GYM, PLANTEL NARVARTE",1,MATUTINO,CALLE ENRIQUE RÉBSAMEN 569 INT 569,COLONIA NARVARTE PONIENTE,BENITO JUÁREZ,33,Dirección Operativa de Educación Preescolar No. 3,COORDINACION SECTORIAL DE EDUCACION PREESCOLAR,DGOSE,Particular,Particular,-99.159501,19.391836,14-062,NARVARTE III,7849,3,MEDIA
